,predict,real
2018-11-24 22:00:00,0.021704964,0.048780486
2018-11-24 23:00:00,0.0037603378,0.014084507
2018-11-25 00:00:00,0.054993734,0.05376344
2018-11-25 01:00:00,0.011546083,0.01754386
2018-11-25 02:00:00,0.09173682,0.0
2018-11-25 03:00:00,-0.011121079,0.0
2018-11-25 04:00:00,0.15482594,0.0
2018-11-25 05:00:00,0.09303495,0.06521739
2018-11-25 06:00:00,0.07676937,0.04761905
2018-11-25 07:00:00,0.1331498,0.08510638
2018-11-25 08:00:00,0.15766062,0.16172507
2018-11-25 09:00:00,0.21732521,0.23247664
2018-11-25 10:00:00,0.294191,0.39608118
2018-11-25 11:00:00,0.48220596,0.47885987
2018-11-25 12:00:00,0.4880028,0.54321456
2018-11-25 13:00:00,0.48311415,0.6111469
2018-11-25 14:00:00,0.5387467,0.61667174
2018-11-25 15:00:00,0.5565907,0.6090856
2018-11-25 16:00:00,0.55475986,0.60314107
2018-11-25 17:00:00,0.5705249,0.61771774
2018-11-25 18:00:00,0.57875377,0.5611397
2018-11-25 19:00:00,0.5085834,0.49631676
2018-11-25 20:00:00,0.45464996,0.4302531
2018-11-25 21:00:00,0.39793605,0.3355958
2018-11-25 22:00:00,0.28404465,0.3
2018-11-25 23:00:00,0.22170746,0.19241573
2018-11-26 00:00:00,0.13684115,0.16382979
2018-11-26 01:00:00,0.084505156,0.09929078
2018-11-26 02:00:00,0.09816097,0.060402684
2018-11-26 03:00:00,0.06140762,0.033333335
2018-11-26 04:00:00,0.0478065,0.06
2018-11-26 05:00:00,0.062238082,0.0
2018-11-26 06:00:00,-0.015570119,0.16150442
2018-11-26 07:00:00,0.3989678,0.44334975
2018-11-26 08:00:00,0.7080637,0.6614934
2018-11-26 09:00:00,0.7482934,0.78159463
2018-11-26 10:00:00,0.5922735,0.66528124
2018-11-26 11:00:00,0.47306746,0.46611485
2018-11-26 12:00:00,0.49186698,0.38760176
2018-11-26 13:00:00,0.4361374,0.43049568
2018-11-26 14:00:00,0.46588862,0.4198783
2018-11-26 15:00:00,0.46416637,0.2799511
2018-11-26 16:00:00,0.2862197,0.11246201
2018-11-26 17:00:00,0.15835658,0.13428572
2018-11-26 18:00:00,0.4321319,0.23512748
2018-11-26 19:00:00,0.100151725,0.39469808
2018-11-26 20:00:00,0.20754145,0.3234995
2018-11-26 21:00:00,0.36725885,0.25248227
2018-11-26 22:00:00,0.38985783,0.2270364
2018-11-26 23:00:00,0.59310615,0.19428572
2018-11-27 00:00:00,0.21479477,0.08709677
2018-11-27 01:00:00,0.08907335,0.065
2018-11-27 02:00:00,0.021988362,0.078947365
2018-11-27 03:00:00,0.082362786,0.016666668
2018-11-27 04:00:00,0.009967819,0.027777778
2018-11-27 05:00:00,0.07266453,0.08888889
2018-11-27 06:00:00,0.15953276,0.18025751
2018-11-27 07:00:00,0.27773017,0.45398772
2018-11-27 08:00:00,0.57536197,0.66935724
2018-11-27 09:00:00,0.7028824,0.7917274
2018-11-27 10:00:00,0.59951174,0.68170357
2018-11-27 11:00:00,0.5341052,0.4880041
2018-11-27 12:00:00,0.5197954,0.43735892
2018-11-27 13:00:00,0.47936648,0.47772276
2018-11-27 14:00:00,0.51941514,0.46354952
2018-11-27 15:00:00,0.51551974,0.47919726
2018-11-27 16:00:00,0.50366145,0.56458753
2018-11-27 17:00:00,0.6580663,0.622251
2018-11-27 18:00:00,0.7664566,0.7619048
2018-11-27 19:00:00,0.80425644,0.76845837
2018-11-27 20:00:00,0.63692236,0.6688197
2018-11-27 21:00:00,0.4985241,0.53109837
2018-11-27 22:00:00,0.3973489,0.41613317
2018-11-27 23:00:00,0.33118698,0.29990262
2018-11-28 00:00:00,0.22588944,0.2179289
2018-11-28 01:00:00,0.11917402,0.07968128
2018-11-28 02:00:00,0.027171768,0.037593983
2018-11-28 03:00:00,0.021669656,0.0
2018-11-28 04:00:00,0.12714991,0.0
2018-11-28 05:00:00,0.03162816,0.03809524
2018-11-28 06:00:00,0.23239157,0.17995444
2018-11-28 07:00:00,0.45402056,0.45540202
2018-11-28 08:00:00,0.68824685,0.6675556
2018-11-28 09:00:00,0.80691934,0.7903713
2018-11-28 10:00:00,0.7411268,0.69535375
2018-11-28 11:00:00,0.5090929,0.5070941
2018-11-28 12:00:00,0.5261845,0.4446397
2018-11-28 13:00:00,0.49134904,0.45429665
2018-11-28 14:00:00,0.50994647,0.51009613
2018-11-28 15:00:00,0.56257015,0.48848602
2018-11-28 16:00:00,0.5293061,0.5189261
2018-11-28 17:00:00,0.61327183,0.6032532
2018-11-28 18:00:00,0.77391493,0.7467013
2018-11-28 19:00:00,0.7979884,0.7385607
2018-11-28 20:00:00,0.6265482,0.63074434
2018-11-28 21:00:00,0.47806183,0.52126133
2018-11-28 22:00:00,0.38552243,0.4445928
2018-11-28 23:00:00,0.34496504,0.3336624
2018-11-29 00:00:00,0.25329912,0.23770492
2018-11-29 01:00:00,0.1263063,0.09747292
2018-11-29 02:00:00,0.03429924,0.03076923
2018-11-29 03:00:00,0.0045678318,0.05263158
2018-11-29 04:00:00,0.12392886,0.0
2018-11-29 05:00:00,0.112571284,0.028985508
2018-11-29 06:00:00,0.13369103,0.17564403
2018-11-29 07:00:00,0.4774012,0.47388536
2018-11-29 08:00:00,0.7089243,0.65588844
2018-11-29 09:00:00,0.7975347,0.8006078
2018-11-29 10:00:00,0.7532457,0.7122654
2018-11-29 11:00:00,0.54721606,0.52884173
2018-11-29 12:00:00,0.53189784,0.51609445
2018-11-29 13:00:00,0.57265186,0.5504587
2018-11-29 14:00:00,0.5796673,0.5177148
2018-11-29 15:00:00,0.55331033,0.53788507
2018-11-29 16:00:00,0.5939581,0.5601415
2018-11-29 17:00:00,0.67009664,0.6312324
2018-11-29 18:00:00,0.7883282,0.7401826
2018-11-29 19:00:00,0.7923697,0.7430616
2018-11-29 20:00:00,0.65008485,0.639584
2018-11-29 21:00:00,0.506757,0.53126425
2018-11-29 22:00:00,0.41462445,0.40779704
2018-11-29 23:00:00,0.33430082,0.31616342
2018-11-30 00:00:00,0.21834207,0.30328867
2018-11-30 01:00:00,0.15792827,0.31266847
2018-11-30 02:00:00,0.16463265,0.043715846
2018-11-30 03:00:00,-0.049915537,0.029126214
2018-11-30 04:00:00,0.06452099,0.015625
2018-11-30 05:00:00,0.108138844,0.031578947
2018-11-30 06:00:00,0.08285381,0.17171717
2018-11-30 07:00:00,0.49253154,0.43133196
2018-11-30 08:00:00,0.66643417,0.627566
2018-11-30 09:00:00,0.70837367,0.80363965
2018-11-30 10:00:00,0.56507003,0.69424003
2018-11-30 11:00:00,0.61886436,0.5692242
2018-11-30 12:00:00,0.49361232,0.51343703
2018-11-30 13:00:00,0.53184783,0.5408674
2018-11-30 14:00:00,0.5739788,0.49369544
2018-11-30 15:00:00,0.5572585,0.5047967
2018-11-30 16:00:00,0.5685545,0.5330813
2018-11-30 17:00:00,0.63733137,0.54571664
2018-11-30 18:00:00,0.71265626,0.6893412
2018-11-30 19:00:00,0.77925646,0.6840588
2018-11-30 20:00:00,0.6181414,0.56324583
2018-11-30 21:00:00,0.4732251,0.44396552
2018-11-30 22:00:00,0.36340982,0.36706826
2018-11-30 23:00:00,0.2931869,0.3317713
