,predict,real
2018-11-22 13:00:00,0.07880911,0.08296943231441048
2018-11-22 14:00:00,0.056003034,0.03418803418803419
2018-11-22 15:00:00,0.049245536,0.10526315789473684
2018-11-22 16:00:00,0.049245536,0.05555555555555555
2018-11-22 17:00:00,0.04656759,0.0
2018-11-22 18:00:00,0.094093055,0.018518518518518517
2018-11-22 19:00:00,0.2545745,0.03773584905660377
2018-11-22 20:00:00,0.40789413,0.11923076923076924
2018-11-22 21:00:00,0.5387771,0.17716535433070865
2018-11-22 22:00:00,0.4600365,0.21833333333333332
2018-11-22 23:00:00,0.30101353,0.25810635538262
2018-11-23 00:00:00,0.30101353,0.2922222222222222
2018-11-23 01:00:00,0.33044237,0.29234629861982436
2018-11-23 02:00:00,0.36002886,0.2753623188405797
2018-11-23 03:00:00,0.3622195,0.22698412698412698
2018-11-23 04:00:00,0.37544984,0.2153846153846154
2018-11-23 05:00:00,0.44200107,0.14864864864864866
2018-11-23 06:00:00,0.5404998,0.12211221122112212
2018-11-23 07:00:00,0.5404998,0.08664259927797834
2018-11-23 08:00:00,0.38724577,0.08372093023255814
2018-11-23 09:00:00,0.28485575,0.08097165991902834
2018-11-23 10:00:00,0.21805358,0.04932735426008968
2018-11-23 11:00:00,0.16585821,0.09170305676855896
2018-11-23 12:00:00,0.13341445,0.04891304347826087
2018-11-23 13:00:00,0.093542576,0.04838709677419355
2018-11-23 14:00:00,0.054486215,0.0625
2018-11-23 15:00:00,0.036334395,0.03571428571428571
2018-11-23 16:00:00,0.036334395,0.034482758620689655
2018-11-23 17:00:00,0.033656448,0.0
2018-11-23 18:00:00,0.091038555,0.012987012987012988
2018-11-23 19:00:00,0.26620686,0.09821428571428571
2018-11-23 20:00:00,0.40695092,0.19017094017094016
2018-11-23 21:00:00,0.5521864,0.24028776978417266
2018-11-23 22:00:00,0.49240103,0.22849807445442877
2018-11-23 23:00:00,0.3721624,0.2630937880633374
2018-11-24 00:00:00,0.3721624,0.2933088909257562
2018-11-24 01:00:00,0.42369854,0.3304867634500427
2018-11-24 02:00:00,0.4533096,0.3718553459119497
2018-11-24 03:00:00,0.4533096,0.389010989010989
2018-11-24 04:00:00,0.46653992,0.4153225806451613
2018-11-24 05:00:00,0.5259086,0.3431952662721893
2018-11-24 06:00:00,0.6052897,0.38183279742765275
2018-11-24 07:00:00,0.5871629,0.2950152594099695
2018-11-24 08:00:00,0.4446061,0.2550335570469799
2018-11-24 09:00:00,0.34047312,0.2064516129032258
2018-11-24 10:00:00,0.27988902,0.15845824411134904
2018-11-24 11:00:00,0.22769362,0.15632183908045977
2018-11-24 12:00:00,0.20475352,0.12181303116147309
2018-11-24 13:00:00,0.11629826,0.08949416342412451
2018-11-24 14:00:00,0.0772419,0.087248322147651
2018-11-24 15:00:00,0.041240454,0.052083333333333336
2018-11-24 16:00:00,0.03324598,0.04838709677419355
2018-11-24 17:00:00,0.02909422,0.03636363636363636
2018-11-24 18:00:00,0.016204238,0.0
2018-11-24 19:00:00,0.037145168,0.02040816326530612
2018-11-24 20:00:00,0.17177424,0.11320754716981132
2018-11-24 21:00:00,0.23648176,0.21933621933621933
2018-11-24 22:00:00,0.27633148,0.3341708542713568
2018-11-24 23:00:00,0.34174955,0.361316319677636
2018-11-25 00:00:00,0.34903204,0.42164599774520856
2018-11-25 01:00:00,0.39217725,0.48821218074656186
2018-11-25 02:00:00,0.41661882,0.4644137224782386
2018-11-25 03:00:00,0.41661882,0.47595438770451165
2018-11-25 04:00:00,0.4235385,0.4690873405299313
2018-11-25 05:00:00,0.4555637,0.43230527966544696
2018-11-25 06:00:00,0.45111606,0.3899289864428664
2018-11-25 07:00:00,0.43298927,0.29732510288065844
2018-11-25 08:00:00,0.36777246,0.21405228758169934
2018-11-25 09:00:00,0.2740799,0.07894736842105263
2018-11-25 10:00:00,0.23613751,0.04878048780487805
2018-11-25 11:00:00,0.19648308,0.014084507042253521
2018-11-25 12:00:00,0.173543,0.053763440860215055
2018-11-25 13:00:00,0.11490044,0.017543859649122806
2018-11-25 14:00:00,0.07584408,0.0
2018-11-25 15:00:00,0.039842635,0.0
2018-11-25 16:00:00,0.031848162,0.0
2018-11-25 17:00:00,0.0276964,0.06521739130434782
2018-11-25 18:00:00,0.01480642,0.047619047619047616
2018-11-25 19:00:00,0.03574735,0.0851063829787234
2018-11-25 20:00:00,0.17037642,0.16172506738544473
2018-11-25 21:00:00,0.23508394,0.2324766355140187
2018-11-25 22:00:00,0.27493364,0.3960811756473058
2018-11-25 23:00:00,0.36159855,0.4788598574821853
2018-11-26 00:00:00,0.37180752,0.5432145564821834
2018-11-26 01:00:00,0.39693743,0.6111469072164949
2018-11-26 02:00:00,0.42137903,0.616671737146334
2018-11-26 03:00:00,0.42137903,0.6090856481481481
2018-11-26 04:00:00,0.42829868,0.6031410450015101
2018-11-26 05:00:00,0.46032387,0.6177177177177177
2018-11-26 06:00:00,0.45097673,0.5611396913335972
2018-11-26 07:00:00,0.43284994,0.496316758747698
2018-11-26 08:00:00,0.35887954,0.43025309005297235
2018-11-26 09:00:00,0.26518703,0.33559577677224733
2018-11-26 10:00:00,0.22724462,0.3
2018-11-26 11:00:00,0.18759018,0.19241573033707865
2018-11-26 12:00:00,0.1528514,0.16382978723404254
2018-11-26 13:00:00,0.10344729,0.09929078014184398
2018-11-26 14:00:00,0.07909411,0.06040268456375839
2018-11-26 15:00:00,0.070376664,0.03333333333333333
2018-11-26 16:00:00,0.070376664,0.06
2018-11-26 17:00:00,0.071077555,0.0
2018-11-26 18:00:00,0.14399171,0.16150442477876106
2018-11-26 19:00:00,0.30908298,0.4433497536945813
2018-11-26 20:00:00,0.48761877,0.661493411420205
2018-11-26 21:00:00,0.62256324,0.7815946483456879
2018-11-26 22:00:00,0.5503339,0.6652812413410917
2018-11-26 23:00:00,0.36257184,0.4661148473874806
2018-11-27 00:00:00,0.36257184,0.3876017532874139
2018-11-27 01:00:00,0.3920007,0.43049568965517243
2018-11-27 02:00:00,0.4256326,0.4198782961460446
2018-11-27 03:00:00,0.42782325,0.27995110024449876
2018-11-27 04:00:00,0.4551086,0.11246200607902736
2018-11-27 05:00:00,0.5410672,0.13428571428571429
2018-11-27 06:00:00,0.6598082,0.23512747875354106
2018-11-27 07:00:00,0.6598082,0.3946980854197349
2018-11-27 08:00:00,0.53049046,0.323499491353001
2018-11-27 09:00:00,0.42635748,0.2524822695035461
2018-11-27 10:00:00,0.35311753,0.2270363951473137
2018-11-27 11:00:00,0.2919067,0.19428571428571428
2018-11-27 12:00:00,0.23358199,0.08709677419354839
2018-11-27 13:00:00,0.04026413,0.065
2018-11-27 14:00:00,0.015910983,0.07894736842105263
2018-11-27 15:00:00,0.009333998,0.016666666666666666
2018-11-27 16:00:00,0.009333998,0.027777777777777776
2018-11-27 17:00:00,0.010034889,0.08888888888888889
2018-11-27 18:00:00,0.07831004,0.18025751072961374
2018-11-27 19:00:00,0.24447167,0.4539877300613497
2018-11-27 20:00:00,0.36851025,0.6693572496263079
2018-11-27 21:00:00,0.4507606,0.7917274052478134
2018-11-27 22:00:00,0.3785314,0.6817035584197254
2018-11-27 23:00:00,0.21418244,0.4880040837161817
2018-11-28 00:00:00,0.21418244,0.4373589164785553
2018-11-28 01:00:00,0.2436113,0.4777227722772277
2018-11-28 02:00:00,0.27724323,0.4635495223730518
2018-11-28 03:00:00,0.27943388,0.47919725893294174
2018-11-28 04:00:00,0.2926642,0.5645875251509054
2018-11-28 05:00:00,0.3651141,0.6222509702457956
2018-11-28 06:00:00,0.47353086,0.7619047619047619
2018-11-28 07:00:00,0.47353086,0.7684583579444773
2018-11-28 08:00:00,0.36766368,0.6688197298884322
2018-11-28 09:00:00,0.26353073,0.5310983678870754
2018-11-28 10:00:00,0.20029259,0.41613316261203587
2018-11-28 11:00:00,0.13908166,0.29990262901655307
2018-11-28 12:00:00,0.09763253,0.21792890262751158
2018-11-28 13:00:00,0.08404267,0.0796812749003984
2018-11-28 14:00:00,0.0582079,0.03759398496240601
2018-11-28 15:00:00,0.048954427,0.0
2018-11-28 16:00:00,0.045538902,0.0
2018-11-28 17:00:00,0.046239793,0.0380952380952381
2018-11-28 18:00:00,0.123693615,0.17995444191343962
2018-11-28 19:00:00,0.29690742,0.45540201005025127
2018-11-28 20:00:00,0.49906963,0.6675555555555556
2018-11-28 21:00:00,0.65640885,0.7903712915260259
2018-11-28 22:00:00,0.5841796,0.6953537486800423
2018-11-28 23:00:00,0.41500154,0.5070940620073568
2018-11-29 00:00:00,0.41500154,0.4446397188049209
2018-11-29 01:00:00,0.44443038,0.45429666119321294
2018-11-29 02:00:00,0.4780623,0.5100961538461538
2018-11-29 03:00:00,0.48681396,0.48848603625673687
2018-11-29 04:00:00,0.5000443,0.5189260563380281
2018-11-29 05:00:00,0.5724942,0.6032531824611033
2018-11-29 06:00:00,0.6809111,0.7467012762275579
2018-11-29 07:00:00,0.6787859,0.7385606874328678
2018-11-29 08:00:00,0.54736435,0.6307443365695793
2018-11-29 09:00:00,0.43602854,0.5212613473483039
2018-11-29 10:00:00,0.34840214,0.4445927903871829
2018-11-29 11:00:00,0.26785165,0.3336623889437315
2018-11-29 12:00:00,0.20380977,0.23770491803278687
2018-11-29 13:00:00,0.08492568,0.09747292418772563
2018-11-29 14:00:00,0.06063798,0.03076923076923077
2018-11-29 15:00:00,0.05138454,0.05263157894736842
2018-11-29 16:00:00,0.047969013,0.0
2018-11-29 17:00:00,0.045291066,0.028985507246376812
2018-11-29 18:00:00,0.13513926,0.1756440281030445
2018-11-29 19:00:00,0.4189322,0.47388535031847134
2018-11-29 20:00:00,0.640892,0.6558884603975081
2018-11-29 21:00:00,0.79416424,0.8006078001013001
2018-11-29 22:00:00,0.71542364,0.7122653638467472
2018-11-29 23:00:00,0.52445984,0.5288417166589755
2018-11-30 00:00:00,0.52445984,0.5160944206008584
2018-11-30 01:00:00,0.5538887,0.5504587155963303
2018-11-30 02:00:00,0.5724936,0.5177147918511957
2018-11-30 03:00:00,0.58124524,0.5378850957535387
2018-11-30 04:00:00,0.59447557,0.5601415094339622
2018-11-30 05:00:00,0.66102695,0.6312323612417686
2018-11-30 06:00:00,0.75952566,0.7401825514752707
2018-11-30 07:00:00,0.7574005,0.7430615784908933
2018-11-30 08:00:00,0.6318171,0.63958401039974
2018-11-30 09:00:00,0.5285446,0.5312642628936559
2018-11-30 10:00:00,0.4020264,0.40779702970297027
2018-11-30 11:00:00,0.33049154,0.31616341030195383
2018-11-30 12:00:00,0.27876508,0.3032886723507917
2018-11-30 13:00:00,0.11038756,0.31266846361185985
2018-11-30 14:00:00,0.066090554,0.04371584699453552
2018-11-30 15:00:00,0.04610735,0.02912621359223301
2018-11-30 16:00:00,0.042691827,0.015625
2018-11-30 17:00:00,0.04001388,0.031578947368421054
2018-11-30 18:00:00,0.13966078,0.1717171717171717
2018-11-30 19:00:00,0.44171923,0.4313319530710835
2018-11-30 20:00:00,0.6362468,0.6275659824046921
2018-11-30 21:00:00,0.7833197,0.8036396724294813
2018-11-30 22:00:00,0.72353435,0.6942400405988328
2018-11-30 23:00:00,0.56782275,0.5692241748821261
2018-12-01 00:00:00,0.56782275,0.5134370579915134
2018-12-01 01:00:00,0.6193589,0.5408673894912427
2018-12-01 02:00:00,0.63394296,0.49369544131910764
2018-12-01 03:00:00,0.640504,0.5047967108268616
2018-12-01 04:00:00,0.65728045,0.5330812854442344
2018-12-01 05:00:00,0.7166491,0.5457166392092258
2018-12-01 06:00:00,0.79603034,0.6893411890733797
2018-12-01 07:00:00,0.77577835,0.6840588065724993
2018-12-01 08:00:00,0.65277284,0.5632458233890215
2018-12-01 09:00:00,0.54950035,0.44396551724137934
2018-12-01 10:00:00,0.44458088,0.3670682730923695
2018-12-01 11:00:00,0.37304592,0.33177132146204313
2018-12-01 12:00:00,0.32658708,0.3066088840736728
