,time,wait,com
2017-10-04 11:19:00,1507087140000,200000,122000.0
2017-10-04 11:20:00,1507087200000,198000,127000.0
2017-10-04 11:21:00,1507087260000,200000,138000.0
2017-10-04 11:22:00,1507087320000,200000,200000.0
2017-10-04 11:23:00,1507087380000,173000,173000.0
2017-10-04 11:24:00,1507087440000,178000,178000.0
2017-10-04 11:25:00,1507087500000,194000,194000.0
2017-10-04 11:26:00,1507087560000,166000,134000.0
2017-10-04 11:27:00,1507087620000,200000,200000.0
2017-10-04 11:28:00,1507087680000,158000,158000.0
2017-10-04 11:29:00,1507087740000,131000,131000.0
2017-10-04 11:30:00,1507087800000,138000,138000.0
2017-10-04 11:31:00,1507087860000,200000,186000.0
2017-10-04 11:32:00,1507087920000,200000,126000.0
2017-10-04 11:33:00,1507087980000,200000,146000.0
2017-10-04 11:34:00,1507088040000,200000,165000.0
2017-10-04 11:35:00,1507088100000,200000,121000.0
2017-10-04 11:36:00,1507088160000,200000,167000.0
2017-10-04 11:37:00,1507088220000,200000,200000.0
2017-10-04 11:38:00,1507088280000,200000,200000.0
2017-10-04 11:39:00,1507088340000,200000,156000.0
2017-10-04 11:40:00,1507088400000,200000,140000.0
2017-10-04 11:41:00,1507088460000,200000,156000.0
2017-10-04 11:42:00,1507088520000,200000,137000.0
2017-10-04 11:43:00,1507088580000,200000,145000.0
2017-10-04 11:44:00,1507088640000,200000,149000.0
2017-10-04 11:45:00,1507088700000,200000,200000.0
2017-10-04 11:46:00,1507088760000,200000,140000.0
2017-10-04 11:47:00,1507088820000,200000,152000.0
2017-10-04 11:48:00,1507088880000,200000,178000.0
2017-10-04 11:49:00,1507088940000,200000,126000.0
2017-10-04 11:50:00,1507089000000,200000,131000.0
2017-10-04 11:51:00,1507089060000,200000,131000.0
2017-10-04 11:52:00,1507089120000,200000,200000.0
2017-10-04 11:53:00,1507089180000,200000,200000.0
2017-10-04 11:54:00,1507089240000,194000,160000.0
2017-10-04 11:55:00,1507089300000,190000,134000.0
2017-10-04 11:56:00,1507089360000,169000,130000.0
2017-10-04 11:57:00,1507089420000,200000,158000.0
2017-10-04 11:58:00,1507089480000,200000,200000.0
2017-10-04 11:59:00,1507089540000,200000,200000.0
2017-10-04 12:00:00,1507089600000,200000,200000.0
2017-10-04 13:01:00,1507093260000,200000,148000.0
2017-10-04 13:02:00,1507093320000,200000,164000.0
2017-10-04 13:03:00,1507093380000,200000,175000.0
2017-10-04 13:04:00,1507093440000,194000,171000.0
2017-10-04 13:05:00,1507093500000,176000,200000.0
2017-10-04 13:06:00,1507093560000,200000,173000.0
2017-10-04 13:07:00,1507093620000,163000,163000.0
2017-10-04 13:08:00,1507093680000,173000,173000.0
2017-10-04 13:09:00,1507093740000,147000,147000.0
2017-10-04 13:10:00,1507093800000,168000,168000.0
2017-10-04 13:11:00,1507093860000,150000,150000.0
2017-10-04 13:12:00,1507093920000,145000,145000.0
2017-10-04 13:13:00,1507093980000,135000,135000.0
2017-10-04 13:14:00,1507094040000,200000,125000.0
2017-10-04 13:15:00,1507094100000,200000,136000.0
2017-10-04 13:16:00,1507094160000,199000,199000.0
2017-10-04 13:17:00,1507094220000,200000,139000.0
2017-10-04 13:18:00,1507094280000,200000,200000.0
2017-10-04 13:19:00,1507094340000,179000,158000.0
2017-10-04 13:20:00,1507094400000,203000,203000.0
2017-10-04 13:21:00,1507094460000,163000,143000.0
2017-10-04 13:22:00,1507094520000,195000,195000.0
2017-10-04 13:23:00,1507094580000,160000,135000.0
2017-10-04 13:24:00,1507094640000,200000,179000.0
2017-10-04 13:25:00,1507094700000,200000,122000.0
2017-10-04 13:26:00,1507094760000,200000,166000.0
2017-10-04 13:27:00,1507094820000,200000,155000.0
2017-10-04 13:28:00,1507094880000,191000,153000.0
2017-10-04 13:29:00,1507094940000,168000,131000.0
2017-10-04 13:30:00,1507095000000,200000,200000.0
2017-10-04 13:31:00,1507095060000,187000,187000.0
2017-10-04 13:32:00,1507095120000,170000,127000.0
2017-10-04 13:33:00,1507095180000,200000,205000.0
2017-10-04 13:34:00,1507095240000,200000,145000.0
2017-10-04 13:35:00,1507095300000,200000,134000.0
2017-10-04 13:36:00,1507095360000,193000,193000.0
2017-10-04 13:37:00,1507095420000,200000,133000.0
2017-10-04 13:38:00,1507095480000,200000,200000.0
2017-10-04 13:39:00,1507095540000,200000,200000.0
2017-10-04 13:40:00,1507095600000,200000,151000.0
2017-10-04 13:41:00,1507095660000,200000,162000.0
2017-10-04 13:42:00,1507095720000,200000,173000.0
2017-10-04 13:43:00,1507095780000,200000,148000.0
2017-10-04 13:44:00,1507095840000,200000,124000.0
2017-10-04 13:45:00,1507095900000,190000,160000.0
2017-10-04 13:46:00,1507095960000,200000,130000.0
2017-10-04 13:47:00,1507096020000,183000,155000.0
2017-10-04 13:48:00,1507096080000,200000,123000.0
2017-10-04 13:49:00,1507096140000,200000,200000.0
2017-10-04 13:50:00,1507096200000,200000,176000.0
2017-10-04 13:51:00,1507096260000,200000,124000.0
2017-10-04 13:52:00,1507096320000,200000,171000.0
2017-10-04 13:53:00,1507096380000,200000,131000.0
2017-10-04 13:54:00,1507096440000,200000,156000.0
2017-10-04 13:55:00,1507096500000,200000,200000.0
2017-10-04 13:56:00,1507096560000,205000,149000.0
2017-10-04 13:57:00,1507096620000,200000,145000.0
2017-10-04 13:58:00,1507096680000,176000,176000.0
2017-10-04 13:59:00,1507096740000,192000,123000.0
2017-10-04 14:00:00,1507096800000,200000,132000.0
2017-10-04 14:01:00,1507096860000,200000,146000.0
2017-10-04 14:02:00,1507096920000,200000,129000.0
2017-10-04 14:03:00,1507096980000,200000,129000.0
2017-10-04 14:04:00,1507097040000,200000,125000.0
2017-10-04 14:05:00,1507097100000,200000,124000.0
2017-10-04 14:06:00,1507097160000,200000,182000.0
2017-10-04 14:07:00,1507097220000,200000,122000.0
2017-10-04 14:08:00,1507097280000,200000,125000.0
2017-10-04 14:09:00,1507097340000,200000,153000.0
2017-10-04 14:10:00,1507097400000,200000,121000.0
2017-10-04 14:11:00,1507097460000,199000,148000.0
2017-10-04 14:12:00,1507097520000,168000,139000.0
2017-10-04 14:13:00,1507097580000,200000,205000.0
2017-10-04 14:14:00,1507097640000,200000,145000.0
2017-10-04 14:15:00,1507097700000,200000,124000.0
2017-10-04 14:16:00,1507097760000,202000,137000.0
2017-10-04 14:17:00,1507097820000,200000,142000.0
2017-10-04 14:18:00,1507097880000,200000,121000.0
2017-10-04 14:19:00,1507097940000,200000,199000.0
2017-10-04 14:20:00,1507098000000,200000,139000.0
2017-10-04 14:21:00,1507098060000,200000,134000.0
2017-10-04 14:22:00,1507098120000,206000,206000.0
2017-10-04 14:23:00,1507098180000,200000,146000.0
2017-10-04 14:24:00,1507098240000,200000,157000.0
2017-10-04 14:25:00,1507098300000,200000,149000.0
2017-10-04 14:26:00,1507098360000,200000,196000.0
2017-10-04 14:27:00,1507098420000,200000,136000.0
2017-10-04 14:28:00,1507098480000,200000,202000.0
2017-10-04 14:29:00,1507098540000,200000,142000.0
2017-10-04 14:30:00,1507098600000,200000,172000.0
2017-10-04 14:31:00,1507098660000,200000,159000.0
2017-10-04 14:32:00,1507098720000,200000,181000.0
2017-10-04 14:33:00,1507098780000,200000,121000.0
2017-10-04 14:34:00,1507098840000,200000,125000.0
2017-10-04 14:35:00,1507098900000,200000,200000.0
2017-10-04 14:36:00,1507098960000,187000,187000.0
2017-10-04 14:37:00,1507099020000,191000,127000.0
2017-10-04 14:38:00,1507099080000,200000,131000.0
2017-10-04 14:39:00,1507099140000,200000,127000.0
2017-10-04 14:40:00,1507099200000,200000,162000.0
2017-10-04 14:41:00,1507099260000,200000,200000.0
2017-10-04 14:42:00,1507099320000,200000,157000.0
2017-10-04 14:43:00,1507099380000,200000,147000.0
2017-10-04 14:44:00,1507099440000,200000,188000.0
2017-10-04 14:45:00,1507099500000,200000,128000.0
2017-10-04 14:46:00,1507099560000,200000,136000.0
2017-10-04 14:47:00,1507099620000,200000,200000.0
2017-10-04 14:48:00,1507099680000,200000,200000.0
2017-10-04 14:49:00,1507099740000,200000,171000.0
2017-10-04 14:50:00,1507099800000,199000,199000.0
2017-10-04 14:51:00,1507099860000,200000,1000.0
2017-10-04 14:52:00,1507099920000,200000,131000.0
2017-10-04 14:53:00,1507099980000,200000,121000.0
2017-10-04 14:54:00,1507100040000,200000,142000.0
2017-10-04 14:55:00,1507100100000,200000,183000.0
2017-10-04 14:56:00,1507100160000,200000,123000.0
2017-10-04 14:57:00,1507100220000,200000,126000.0
2017-10-04 14:58:00,1507100280000,200000,200000.0
2017-10-04 14:59:00,1507100340000,200000,172000.0
2017-10-04 15:00:00,1507100400000,200000,135000.0
2017-10-04 15:01:00,1507100460000,200000,129000.0
2017-10-04 15:02:00,1507100520000,200000,121000.0
2017-10-04 15:03:00,1507100580000,183000,164000.0
2017-10-04 15:04:00,1507100640000,178000,123000.0
2017-10-04 15:05:00,1507100700000,200000,200000.0
2017-10-04 15:06:00,1507100760000,200000,178000.0
2017-10-04 15:07:00,1507100820000,200000,203000.0
2017-10-04 15:08:00,1507100880000,190000,143000.0
2017-10-04 15:09:00,1507100940000,200000,130000.0
2017-10-04 15:10:00,1507101000000,200000,157000.0
2017-10-04 15:11:00,1507101060000,200000,200000.0
2017-10-04 15:12:00,1507101120000,186000,186000.0
2017-10-04 15:13:00,1507101180000,200000,126000.0
2017-10-04 15:14:00,1507101240000,200000,203000.0
2017-10-04 15:15:00,1507101300000,200000,143000.0
2017-10-04 15:16:00,1507101360000,200000,191000.0
2017-10-04 15:17:00,1507101420000,191000,131000.0
2017-10-04 15:18:00,1507101480000,200000,131000.0
2017-10-04 15:19:00,1507101540000,190000,190000.0
2017-10-04 15:20:00,1507101600000,200000,130000.0
2017-10-04 15:21:00,1507101660000,203000,147000.0
2017-10-04 15:22:00,1507101720000,200000,126000.0
2017-10-04 15:23:00,1507101780000,189000,170000.0
2017-10-04 15:24:00,1507101840000,191000,129000.0
2017-10-04 15:25:00,1507101900000,200000,131000.0
2017-10-04 15:26:00,1507101960000,178000,178000.0
2017-10-04 15:27:00,1507102020000,173000,173000.0
2017-10-04 15:28:00,1507102080000,200000,200000.0
2017-10-04 15:29:00,1507102140000,154000,154000.0
2017-10-04 15:30:00,1507102200000,153000,153000.0
2017-10-04 15:31:00,1507102260000,200000,200000.0
2017-10-04 15:32:00,1507102320000,150000,150000.0
2017-10-04 15:33:00,1507102380000,125000,125000.0
2017-10-04 15:34:00,1507102440000,136000,136000.0
2017-10-04 15:35:00,1507102500000,200000,138000.0
2017-10-04 15:36:00,1507102560000,200000,144000.0
2017-10-04 15:37:00,1507102620000,200000,200000.0
2017-10-04 15:38:00,1507102680000,198000,184000.0
2017-10-04 15:39:00,1507102740000,192000,124000.0
2017-10-04 15:40:00,1507102800000,200000,132000.0
2017-10-04 15:41:00,1507102860000,200000,142000.0
2017-10-04 15:42:00,1507102920000,200000,126000.0
2017-10-04 15:43:00,1507102980000,200000,185000.0
2017-10-04 15:44:00,1507103040000,205000,125000.0
2017-10-04 15:45:00,1507103100000,200000,145000.0
2017-10-04 15:46:00,1507103160000,200000,146000.0
2017-10-04 15:47:00,1507103220000,200000,134000.0
2017-10-04 15:48:00,1507103280000,188000,188000.0
2017-10-04 15:49:00,1507103340000,200000,128000.0
2017-10-04 15:50:00,1507103400000,191000,191000.0
2017-10-04 15:51:00,1507103460000,200000,131000.0
2017-10-04 15:52:00,1507103520000,197000,140000.0
2017-10-04 15:53:00,1507103580000,204000,137000.0
2017-10-04 15:54:00,1507103640000,144000,144000.0
2017-10-04 15:55:00,1507103700000,195000,195000.0
2017-10-04 15:56:00,1507103760000,135000,135000.0
2017-10-04 15:57:00,1507103820000,138000,138000.0
2017-10-04 15:58:00,1507103880000,127000,127000.0
2017-10-04 15:59:00,1507103940000,200000,135000.0
2017-10-04 16:00:00,1507104000000,200000,143000.0
2017-10-04 16:01:00,1507104060000,197000,179000.0
2017-10-04 16:02:00,1507104120000,200000,137000.0
2017-10-04 16:03:00,1507104180000,177000,148000.0
2017-10-04 16:04:00,1507104240000,185000,187000.0
2017-10-04 16:05:00,1507104300000,201000,127000.0
2017-10-04 16:06:00,1507104360000,177000,141000.0
2017-10-04 16:07:00,1507104420000,186000,200000.0
2017-10-04 16:08:00,1507104480000,152000,174000.0
2017-10-04 16:09:00,1507104540000,171000,171000.0
2017-10-04 16:10:00,1507104600000,163000,163000.0
2017-10-04 16:11:00,1507104660000,160000,160000.0
2017-10-04 16:12:00,1507104720000,175000,175000.0
2017-10-04 16:13:00,1507104780000,188000,188000.0
2017-10-04 16:14:00,1507104840000,128000,128000.0
2017-10-04 16:15:00,1507104900000,138000,138000.0
2017-10-04 16:16:00,1507104960000,115000,128000.0
2017-10-04 16:17:00,1507105020000,200000,152000.0
2017-10-04 16:18:00,1507105080000,186000,186000.0
2017-10-04 16:19:00,1507105140000,200000,126000.0
2017-10-04 16:20:00,1507105200000,185000,120000.0
2017-10-04 16:21:00,1507105260000,200000,125000.0
2017-10-04 16:22:00,1507105320000,197000,197000.0
2017-10-04 16:23:00,1507105380000,200000,137000.0
2017-10-04 16:24:00,1507105440000,200000,124000.0
2017-10-04 16:25:00,1507105500000,201000,142000.0
2017-10-04 16:26:00,1507105560000,201000,141000.0
2017-10-04 16:27:00,1507105620000,181000,121000.0
2017-10-04 16:28:00,1507105680000,193000,190000.0
2017-10-04 16:29:00,1507105740000,187000,130000.0
2017-10-04 16:30:00,1507105800000,200000,127000.0
2017-10-04 16:31:00,1507105860000,178000,178000.0
2017-10-04 16:32:00,1507105920000,187000,187000.0
2017-10-04 16:33:00,1507105980000,165000,127000.0
2017-10-04 16:34:00,1507106040000,200000,200000.0
2017-10-04 16:35:00,1507106100000,161000,161000.0
2017-10-04 16:36:00,1507106160000,126000,126000.0
2017-10-04 16:37:00,1507106220000,144000,123000.0
2017-10-04 16:38:00,1507106280000,200000,128000.0
2017-10-04 16:39:00,1507106340000,200000,164000.0
2017-10-04 16:40:00,1507106400000,192000,126000.0
2017-10-04 16:41:00,1507106460000,201000,132000.0
2017-10-04 16:42:00,1507106520000,200000,202000.0
2017-10-04 16:43:00,1507106580000,200000,142000.0
2017-10-04 16:44:00,1507106640000,168000,140000.0
2017-10-04 16:45:00,1507106700000,159000,159000.0
2017-10-04 16:46:00,1507106760000,200000,200000.0
2017-10-04 16:47:00,1507106820000,151000,151000.0
2017-10-04 16:48:00,1507106880000,200000,142000.0
2017-10-04 16:49:00,1507106940000,200000,134000.0
2017-10-04 16:50:00,1507107000000,193000,193000.0
2017-10-04 16:51:00,1507107060000,200000,133000.0
2017-10-04 16:52:00,1507107120000,200000,166000.0
2017-10-04 16:53:00,1507107180000,200000,159000.0
2017-10-04 16:54:00,1507107240000,200000,167000.0
2017-10-04 16:55:00,1507107300000,200000,139000.0
2017-10-04 16:56:00,1507107360000,200000,174000.0
2017-10-04 16:57:00,1507107420000,200000,160000.0
2017-10-04 16:58:00,1507107480000,184000,184000.0
2017-10-04 16:59:00,1507107540000,200000,124000.0
2017-10-04 17:00:00,1507107600000,200000,153000.0
2017-10-04 17:01:00,1507107660000,175000,175000.0
2017-10-04 17:02:00,1507107720000,146000,135000.0
2017-10-04 17:03:00,1507107780000,148000,125000.0
2017-10-04 17:04:00,1507107840000,205000,125000.0
2017-10-04 17:05:00,1507107900000,193000,200000.0
2017-10-04 17:06:00,1507107960000,192000,177000.0
2017-10-04 17:07:00,1507108020000,200000,132000.0
2017-10-04 17:08:00,1507108080000,200000,124000.0
2017-10-04 17:09:00,1507108140000,177000,177000.0
2017-10-04 17:10:00,1507108200000,200000,127000.0
2017-10-04 17:11:00,1507108260000,200000,187000.0
2017-10-04 17:12:00,1507108320000,200000,127000.0
2017-10-04 17:13:00,1507108380000,200000,133000.0
2017-10-04 17:14:00,1507108440000,200000,200000.0
2017-10-04 17:15:00,1507108500000,204000,204000.0
2017-10-04 17:16:00,1507108560000,189000,144000.0
2017-10-04 17:17:00,1507108620000,194000,129000.0
2017-10-04 17:18:00,1507108680000,182000,134000.0
2017-10-04 17:19:00,1507108740000,200000,122000.0
2017-10-04 17:20:00,1507108800000,200000,163000.0
2017-10-04 17:21:00,1507108860000,200000,135000.0
2017-10-04 17:22:00,1507108920000,200000,200000.0
2017-10-04 17:23:00,1507108980000,197000,154000.0
2017-10-04 17:24:00,1507109040000,200000,137000.0
2017-10-04 17:25:00,1507109100000,200000,127000.0
2017-10-04 17:26:00,1507109160000,173000,160000.0
2017-10-04 17:27:00,1507109220000,200000,200000.0
2017-10-04 17:28:00,1507109280000,155000,140000.0
2017-10-04 17:29:00,1507109340000,150000,124000.0
2017-10-04 17:30:00,1507109400000,200000,124000.0
2017-10-04 17:31:00,1507109460000,200000,166000.0
2017-10-04 17:32:00,1507109520000,200000,151000.0
2017-10-04 17:33:00,1507109580000,200000,171000.0
2017-10-04 17:34:00,1507109640000,200000,129000.0
2017-10-04 17:35:00,1507109700000,200000,157000.0
2017-10-04 17:36:00,1507109760000,200000,174000.0
2017-10-04 17:37:00,1507109820000,200000,200000.0
2017-10-04 17:38:00,1507109880000,200000,162000.0
2017-10-04 17:39:00,1507109940000,200000,160000.0
2017-10-04 17:40:00,1507110000000,200000,133000.0
2017-10-04 17:41:00,1507110060000,200000,173000.0
2017-10-04 17:42:00,1507110120000,189000,189000.0
2017-10-04 17:43:00,1507110180000,200000,129000.0
2017-10-04 17:44:00,1507110240000,200000,163000.0
2017-10-04 17:45:00,1507110300000,200000,200000.0
2017-10-04 17:46:00,1507110360000,193000,158000.0
2017-10-04 17:47:00,1507110420000,200000,133000.0
2017-10-04 17:48:00,1507110480000,200000,153000.0
2017-10-04 17:49:00,1507110540000,200000,201000.0
2017-10-04 17:50:00,1507110600000,200000,141000.0
2017-10-04 17:51:00,1507110660000,200000,200000.0
2017-10-04 17:52:00,1507110720000,200000,154000.0
2017-10-04 17:53:00,1507110780000,200000,173000.0
2017-10-04 17:54:00,1507110840000,200000,122000.0
2017-10-04 17:55:00,1507110900000,200000,147000.0
2017-10-04 17:56:00,1507110960000,200000,150000.0
2017-10-04 17:57:00,1507111020000,200000,166000.0
2017-10-04 17:58:00,1507111080000,200000,133000.0
2017-10-04 17:59:00,1507111140000,200000,168000.0
2017-10-04 18:00:00,1507111200000,200000,129000.0
2017-10-04 18:01:00,1507111260000,200000,171000.0
2017-10-04 18:02:00,1507111320000,186000,186000.0
2017-10-04 18:03:00,1507111380000,200000,126000.0
2017-10-04 18:04:00,1507111440000,200000,154000.0
2017-10-04 18:05:00,1507111500000,200000,121000.0
2017-10-04 18:06:00,1507111560000,200000,200000.0
2017-10-04 18:07:00,1507111620000,200000,177000.0
2017-10-04 18:08:00,1507111680000,200000,200000.0
2017-10-04 18:09:00,1507111740000,200000,147000.0
2017-10-04 18:10:00,1507111800000,200000,184000.0
2017-10-04 18:11:00,1507111860000,200000,124000.0
2017-10-04 18:12:00,1507111920000,200000,155000.0
2017-10-04 18:13:00,1507111980000,186000,186000.0
2017-10-04 18:14:00,1507112040000,192000,126000.0
2017-10-04 18:15:00,1507112100000,200000,132000.0
2017-10-04 18:16:00,1507112160000,200000,128000.0
2017-10-04 18:17:00,1507112220000,200000,153000.0
2017-10-04 18:18:00,1507112280000,200000,200000.0
2017-10-04 18:19:00,1507112340000,200000,170000.0
2017-10-04 18:20:00,1507112400000,200000,151000.0
2017-10-04 18:22:00,1507112520000,200000,173000.0
2017-10-04 18:23:00,1507112580000,200000,206000.0
2017-10-04 18:24:00,1507112640000,200000,146000.0
2017-10-04 18:25:00,1507112700000,200000,197000.0
2017-10-04 18:26:00,1507112760000,200000,137000.0
2017-10-04 18:27:00,1507112820000,200000,200000.0
2017-10-04 18:28:00,1507112880000,200000,200000.0
2017-10-04 18:29:00,1507112940000,200000,140000.0
2017-10-04 18:30:00,1507113000000,200000,200000.0
2017-10-04 18:31:00,1507113060000,200000,173000.0
2017-10-04 18:32:00,1507113120000,200000,200000.0
2017-10-04 18:33:00,1507113180000,200000,200000.0
2017-10-04 18:34:00,1507113240000,200000,178000.0
2017-10-04 18:35:00,1507113300000,200000,128000.0
2017-10-04 18:36:00,1507113360000,200000,1000.0
2017-10-04 18:37:00,1507113420000,200000,138000.0
2017-10-04 18:38:00,1507113480000,200000,184000.0
2017-10-04 18:39:00,1507113540000,200000,124000.0
2017-10-04 18:40:00,1507113600000,200000,140000.0
2017-10-04 18:41:00,1507113660000,200000,131000.0
2017-10-04 18:42:00,1507113720000,200000,151000.0
2017-10-04 18:43:00,1507113780000,200000,156000.0
2017-10-04 18:44:00,1507113840000,200000,137000.0
2017-10-04 18:45:00,1507113900000,200000,128000.0
2017-10-04 18:46:00,1507113960000,200000,144000.0
2017-10-04 18:47:00,1507114020000,200000,164000.0
2017-10-04 18:48:00,1507114080000,200000,139000.0
2017-10-04 18:49:00,1507114140000,200000,148000.0
2017-10-04 18:50:00,1507114200000,200000,142000.0
2017-10-04 18:51:00,1507114260000,200000,146000.0
2017-10-04 18:52:00,1507114320000,200000,154000.0
2017-10-04 18:53:00,1507114380000,200000,189000.0
2017-10-04 18:54:00,1507114440000,200000,129000.0
2017-10-04 18:55:00,1507114500000,200000,189000.0
2017-10-04 18:56:00,1507114560000,200000,1000.0
2017-10-04 18:57:00,1507114620000,200000,158000.0
2017-10-04 18:58:00,1507114680000,200000,149000.0
2017-10-04 18:59:00,1507114740000,200000,168000.0
2017-10-04 19:00:00,1507114800000,200000,184000.0
2017-10-04 19:01:00,1507114860000,200000,124000.0
2017-10-04 19:02:00,1507114920000,200000,145000.0
2017-10-04 19:03:00,1507114980000,200000,132000.0
2017-10-04 19:04:00,1507115040000,200000,177000.0
2017-10-04 19:05:00,1507115100000,200000,191000.0
2017-10-04 19:06:00,1507115160000,200000,131000.0
2017-10-04 19:07:00,1507115220000,200000,138000.0
2017-10-04 19:08:00,1507115280000,200000,137000.0
2017-10-04 19:09:00,1507115340000,200000,125000.0
2017-10-04 19:10:00,1507115400000,206000,206000.0
2017-10-04 19:11:00,1507115460000,200000,146000.0
2017-10-04 19:12:00,1507115520000,200000,200000.0
2017-10-04 19:13:00,1507115580000,200000,176000.0
2017-10-04 19:14:00,1507115640000,200000,144000.0
2017-10-04 19:15:00,1507115700000,200000,145000.0
2017-10-04 19:16:00,1507115760000,200000,148000.0
2017-10-04 19:17:00,1507115820000,206000,206000.0
2017-10-04 19:18:00,1507115880000,200000,146000.0
2017-10-04 19:19:00,1507115940000,200000,172000.0
2017-10-04 19:20:00,1507116000000,200000,196000.0
2017-10-04 19:21:00,1507116060000,200000,136000.0
2017-10-04 19:22:00,1507116120000,201000,183000.0
2017-10-04 19:23:00,1507116180000,200000,123000.0
2017-10-04 19:24:00,1507116240000,198000,198000.0
2017-10-04 19:25:00,1507116300000,200000,138000.0
2017-10-04 19:26:00,1507116360000,200000,146000.0
2017-10-04 19:27:00,1507116420000,200000,146000.0
2017-10-04 19:28:00,1507116480000,200000,150000.0
2017-10-04 19:29:00,1507116540000,200000,200000.0
2017-10-04 19:30:00,1507116600000,200000,200000.0
2017-10-04 19:31:00,1507116660000,200000,200000.0
2017-10-04 19:32:00,1507116720000,200000,1000.0
2017-10-04 19:33:00,1507116780000,180000,158000.0
2017-10-04 19:34:00,1507116840000,200000,120000.0
2017-10-04 19:35:00,1507116900000,200000,200000.0
2017-10-04 19:36:00,1507116960000,200000,200000.0
2017-10-04 19:37:00,1507117020000,200000,206000.0
2017-10-04 19:38:00,1507117080000,200000,1000.0
2017-10-04 19:39:00,1507117140000,200000,201000.0
2017-10-04 19:40:00,1507117200000,200000,141000.0
2017-10-04 19:41:00,1507117260000,200000,121000.0
2017-10-04 19:42:00,1507117320000,200000,177000.0
2017-10-04 19:43:00,1507117380000,202000,200000.0
2017-10-04 19:44:00,1507117440000,200000,200000.0
2017-10-04 19:45:00,1507117500000,205000,193000.0
2017-10-04 19:46:00,1507117560000,179000,1000.0
2017-10-04 19:47:00,1507117620000,200000,200000.0
2017-10-04 19:48:00,1507117680000,200000,197000.0
2017-10-04 19:49:00,1507117740000,200000,137000.0
2017-10-04 19:50:00,1507117800000,200000,179000.0
2017-10-04 19:51:00,1507117860000,200000,200000.0
2017-10-04 19:52:00,1507117920000,206000,206000.0
2017-10-04 19:53:00,1507117980000,204000,146000.0
2017-10-04 19:54:00,1507118040000,200000,144000.0
2017-10-04 19:55:00,1507118100000,200000,150000.0
2017-10-04 19:56:00,1507118160000,200000,120000.0
2017-10-04 19:57:00,1507118220000,189000,125000.0
2017-10-04 19:58:00,1507118280000,196000,129000.0
2017-10-04 19:59:00,1507118340000,200000,136000.0
2017-10-04 20:00:00,1507118400000,200000,200000.0
2017-10-04 20:01:00,1507118460000,200000,147000.0
2017-10-04 20:02:00,1507118520000,186000,186000.0
2017-10-04 20:03:00,1507118580000,200000,1000.0
2017-10-04 20:04:00,1507118640000,200000,130000.0
2017-10-04 20:05:00,1507118700000,200000,154000.0
2017-10-04 20:06:00,1507118760000,200000,200000.0
2017-10-04 20:07:00,1507118820000,199000,199000.0
2017-10-04 20:08:00,1507118880000,200000,139000.0
2017-10-04 20:09:00,1507118940000,200000,200000.0
2017-10-04 20:10:00,1507119000000,200000,174000.0
2017-10-04 20:11:00,1507119060000,200000,197000.0
2017-10-04 20:12:00,1507119120000,200000,137000.0
2017-10-04 20:13:00,1507119180000,201000,201000.0
2017-10-04 20:14:00,1507119240000,200000,141000.0
2017-10-04 20:15:00,1507119300000,200000,200000.0
2017-10-04 20:16:00,1507119360000,200000,149000.0
2017-10-04 20:17:00,1507119420000,200000,200000.0
2017-10-04 20:18:00,1507119480000,200000,148000.0
2017-10-04 20:19:00,1507119540000,200000,125000.0
2017-10-04 20:20:00,1507119600000,200000,120000.0
2017-10-04 20:21:00,1507119660000,179000,179000.0
2017-10-04 20:22:00,1507119720000,200000,200000.0
2017-10-04 20:23:00,1507119780000,178000,178000.0
2017-10-04 20:24:00,1507119840000,200000,200000.0
2017-10-04 20:26:00,1507119960000,200000,200000.0
2017-10-04 20:27:00,1507120020000,200000,167000.0
2017-10-04 20:28:00,1507120080000,200000,195000.0
2017-10-04 20:29:00,1507120140000,200000,135000.0
2017-10-04 20:30:00,1507120200000,200000,153000.0
2017-10-04 20:31:00,1507120260000,200000,147000.0
2017-10-04 20:32:00,1507120320000,200000,164000.0
2017-10-04 20:33:00,1507120380000,200000,142000.0
2017-10-04 20:34:00,1507120440000,200000,168000.0
2017-10-04 20:35:00,1507120500000,200000,199000.0
2017-10-04 20:36:00,1507120560000,194000,139000.0
2017-10-04 20:37:00,1507120620000,193000,134000.0
2017-10-04 20:38:00,1507120680000,200000,133000.0
2017-10-04 20:39:00,1507120740000,180000,180000.0
2017-10-04 20:40:00,1507120800000,191000,120000.0
2017-10-04 20:41:00,1507120860000,200000,131000.0
2017-10-04 20:42:00,1507120920000,200000,156000.0
2017-10-04 20:43:00,1507120980000,200000,200000.0
2017-10-04 20:44:00,1507121040000,200000,164000.0
2017-10-04 20:45:00,1507121100000,200000,129000.0
2017-10-04 20:46:00,1507121160000,188000,179000.0
2017-10-04 20:47:00,1507121220000,200000,128000.0
2017-10-04 20:48:00,1507121280000,200000,200000.0
2017-10-04 20:49:00,1507121340000,200000,194000.0
2017-10-04 20:50:00,1507121400000,200000,134000.0
2017-10-04 20:51:00,1507121460000,200000,141000.0
2017-10-04 20:52:00,1507121520000,200000,135000.0
2017-10-04 20:53:00,1507121580000,194000,127000.0
2017-10-04 20:54:00,1507121640000,189000,196000.0
2017-10-04 20:55:00,1507121700000,200000,136000.0
2017-10-04 20:56:00,1507121760000,200000,120000.0
2017-10-04 20:57:00,1507121820000,200000,200000.0
2017-10-04 20:58:00,1507121880000,200000,200000.0
